Datetime,Open,High,Low,Close,Volume
2025-10-14 10:45:00+05:30,2990.0,2992.5,2981.1,2982.0,92851
2025-10-14 11:00:00+05:30,2982.1,2984.0,2975.1,2978.3,114880
2025-10-14 11:15:00+05:30,2978.9,2978.9,2970.5,2976.8,93763
2025-10-14 11:30:00+05:30,2976.4,2977.8,2972.5,2976.0,69717
2025-10-14 11:45:00+05:30,2976.1,2977.0,2973.0,2974.5,56049
2025-10-14 12:00:00+05:30,2974.8,2979.8,2965.4,2969.2,160943
2025-10-14 12:15:00+05:30,2969.5,2971.1,2961.5,2962.1,121187
2025-10-14 12:30:00+05:30,2961.6,2967.8,2961.6,2963.4,105010
2025-10-14 12:45:00+05:30,2963.9,2966.8,2958.4,2959.8,124551
2025-10-14 13:00:00+05:30,2959.6,2963.1,2957.0,2958.8,109638
2025-10-14 13:15:00+05:30,2958.9,2961.8,2958.5,2961.4,81781
2025-10-14 13:30:00+05:30,2961.4,2966.3,2960.3,2965.7,99685
2025-10-14 13:45:00+05:30,2965.7,2966.8,2960.1,2962.1,84088
2025-10-14 14:00:00+05:30,2961.6,2965.7,2958.1,2963.0,132601
2025-10-14 14:15:00+05:30,2961.6,2966.7,2958.9,2965.2,137442
2025-10-14 14:30:00+05:30,2965.2,2969.9,2964.0,2965.2,131564
2025-10-14 14:45:00+05:30,2965.4,2968.4,2959.4,2963.1,149011
2025-10-14 15:00:00+05:30,2962.6,2964.0,2956.1,2959.6,428553
2025-10-14 15:15:00+05:30,2959.7,2962.0,2956.6,2960.0,363652
2025-10-15 09:15:00+05:30,2964.7,2979.4,2962.1,2974.8,99233
2025-10-15 09:30:00+05:30,2974.3,2975.9,2961.0,2965.7,104295
2025-10-15 09:45:00+05:30,2966.5,2967.6,2956.3,2957.7,78953
2025-10-15 10:00:00+05:30,2957.7,2959.7,2951.7,2956.4,242293
2025-10-15 10:15:00+05:30,2956.4,2958.8,2953.8,2954.7,62873
2025-10-15 10:30:00+05:30,2954.8,2958.0,2952.2,2957.1,124709
2025-10-15 10:45:00+05:30,2957.1,2957.1,2952.0,2956.0,61767
2025-10-15 11:00:00+05:30,2955.9,2957.8,2951.1,2952.3,81219
2025-10-15 11:15:00+05:30,2952.3,2959.3,2952.0,2958.8,79859
2025-10-15 11:30:00+05:30,2958.4,2962.8,2958.1,2960.6,226904
2025-10-15 11:45:00+05:30,2960.6,2963.3,2958.0,2962.8,54913
2025-10-15 12:00:00+05:30,2962.8,2973.3,2962.8,2970.8,107395
2025-10-15 12:15:00+05:30,2970.9,2974.5,2968.8,2970.7,86824
2025-10-15 12:30:00+05:30,2970.7,2973.1,2970.1,2973.1,67162
2025-10-15 12:45:00+05:30,2973.6,2975.9,2972.0,2974.8,114094
2025-10-15 13:00:00+05:30,2974.9,2974.9,2968.3,2970.0,124079
2025-10-15 13:15:00+05:30,2969.4,2972.2,2968.2,2970.0,130872
2025-10-15 13:30:00+05:30,2969.7,2970.0,2969.0,2969.8,38232
2025-10-15 13:45:00+05:30,2969.5,2970.0,2968.9,2969.7,44274
2025-10-15 14:00:00+05:30,2969.7,2970.1,2967.3,2970.0,88948
2025-10-15 14:15:00+05:30,2970.0,2975.0,2968.9,2974.7,91905
2025-10-15 14:30:00+05:30,2974.7,2977.0,2971.2,2974.2,78768
2025-10-15 14:45:00+05:30,2974.3,2975.5,2965.3,2970.8,102034
2025-10-15 15:00:00+05:30,2967.1,2971.1,2964.8,2969.9,1044931
2025-10-15 15:15:00+05:30,2970.0,2970.8,2966.0,2969.8,866950
2025-10-16 09:15:00+05:30,2972.1,2972.1,2955.8,2959.7,65770
2025-10-16 09:30:00+05:30,2958.5,2963.0,2952.5,2955.2,112941
2025-10-16 09:45:00+05:30,2955.2,2958.0,2953.0,2955.6,61206
2025-10-16 10:00:00+05:30,2955.7,2955.8,2952.1,2952.2,62920
2025-10-16 10:15:00+05:30,2952.3,2954.5,2950.6,2952.9,62672
2025-10-16 10:30:00+05:30,2953.6,2954.0,2944.2,2946.9,165676
2025-10-16 10:45:00+05:30,2946.6,2957.8,2946.0,2957.8,95666
2025-10-16 11:00:00+05:30,2957.6,2958.2,2955.0,2958.1,47705
2025-10-16 11:15:00+05:30,2958.0,2960.0,2953.1,2955.6,274070
2025-10-16 11:30:00+05:30,2955.6,2957.9,2955.0,2955.0,59045
2025-10-16 11:45:00+05:30,2955.4,2957.0,2955.0,2955.2,68008
2025-10-16 12:00:00+05:30,2955.2,2961.0,2955.1,2960.7,70580
2025-10-16 12:15:00+05:30,2960.7,2964.9,2960.0,2962.5,92731
2025-10-16 12:30:00+05:30,2962.3,2964.0,2960.0,2961.5,78636
2025-10-16 12:45:00+05:30,2961.5,2962.0,2955.1,2956.0,129699
2025-10-16 13:00:00+05:30,2956.0,2965.0,2955.2,2962.9,101094
2025-10-16 13:15:00+05:30,2962.8,2964.5,2957.8,2960.0,120413
2025-10-16 13:30:00+05:30,2960.0,2963.4,2958.8,2962.4,82457
2025-10-16 13:45:00+05:30,2962.1,2963.0,2960.7,2962.9,143708
2025-10-16 14:00:00+05:30,2962.9,2969.9,2961.7,2964.5,192197
2025-10-16 14:15:00+05:30,2965.6,2970.0,2962.6,2967.4,116586
2025-10-16 14:30:00+05:30,2967.1,2972.4,2967.1,2968.7,152320
2025-10-16 14:45:00+05:30,2968.8,2971.6,2967.7,2968.7,169867
2025-10-16 15:00:00+05:30,2968.7,2973.0,2968.7,2969.2,326394
2025-10-16 15:15:00+05:30,2969.4,2973.1,2969.2,2971.8,318495
2025-10-17 09:15:00+05:30,2967.1,2976.5,2956.0,2970.7,80837
2025-10-17 09:30:00+05:30,2972.3,2972.3,2961.0,2970.4,355993
2025-10-17 09:45:00+05:30,2970.4,2971.0,2958.0,2964.4,580107
2025-10-17 10:00:00+05:30,2966.3,2975.9,2962.6,2974.3,114383
2025-10-17 10:15:00+05:30,2974.3,2983.9,2972.1,2978.3,351923
2025-10-17 10:30:00+05:30,2977.8,2978.4,2964.8,2970.0,155732
2025-10-17 10:45:00+05:30,2970.7,2983.1,2970.0,2983.1,70353
2025-10-17 11:00:00+05:30,2983.2,2984.8,2981.2,2982.8,52777
2025-10-17 11:15:00+05:30,2983.1,2988.8,2982.7,2987.0,85232
2025-10-17 11:30:00+05:30,2987.0,2987.4,2973.1,2974.0,107687
2025-10-17 11:45:00+05:30,2974.0,2974.0,2958.7,2969.5,407555
2025-10-17 12:00:00+05:30,2969.5,2974.4,2969.0,2972.2,49403
2025-10-17 12:15:00+05:30,2972.3,2979.8,2969.5,2978.5,117189
2025-10-17 12:30:00+05:30,2978.5,2978.5,2969.1,2971.4,71275
2025-10-17 12:45:00+05:30,2971.2,2972.6,2962.1,2964.7,119289
2025-10-17 13:00:00+05:30,2964.0,2965.0,2956.1,2961.2,156758
2025-10-17 13:15:00+05:30,2960.0,2971.9,2959.3,2963.0,238623
2025-10-17 13:30:00+05:30,2963.1,2969.5,2960.5,2967.1,110421
2025-10-17 13:45:00+05:30,2967.1,2970.3,2962.9,2970.0,101959
2025-10-17 14:00:00+05:30,2970.0,2970.8,2961.7,2963.3,75265
2025-10-17 14:15:00+05:30,2962.1,2968.0,2960.0,2962.7,114274
2025-10-17 14:30:00+05:30,2961.3,2964.5,2960.0,2961.2,114800
2025-10-17 14:45:00+05:30,2961.2,2964.9,2960.0,2962.8,165004
2025-10-17 15:00:00+05:30,2962.8,2963.7,2960.1,2962.8,219048
2025-10-17 15:15:00+05:30,2962.4,2964.4,2960.0,2962.2,177398
2025-10-20 09:15:00+05:30,2984.6,2993.2,2979.6,2983.5,61568
2025-10-20 09:30:00+05:30,2984.9,2999.0,2980.2,2993.2,116278
2025-10-20 09:45:00+05:30,2993.2,2997.0,2987.2,2992.0,66948
2025-10-20 10:00:00+05:30,2991.7,3003.3,2990.6,3000.3,104772
2025-10-20 10:15:00+05:30,3001.9,3003.0,2996.3,2997.3,76606
2025-10-20 10:30:00+05:30,2997.5,3000.1,2996.2,3000.0,42979
2025-10-20 10:45:00+05:30,3000.0,3000.0,2994.8,2997.1,79309
2025-10-20 11:00:00+05:30,2998.5,3000.0,2993.4,2998.4,240140
2025-10-20 11:15:00+05:30,3000.0,3000.0,2997.5,2997.9,130053
2025-10-20 11:30:00+05:30,2998.1,3005.9,2996.2,3005.4,131999
2025-10-20 11:45:00+05:30,3005.3,3005.3,2997.9,3000.2,68847
2025-10-20 12:00:00+05:30,3001.3,3009.7,3000.3,3009.0,79043
2025-10-20 12:15:00+05:30,3009.0,3009.9,3005.0,3008.5,63396
2025-10-20 12:30:00+05:30,3008.0,3014.0,3006.3,3013.8,74287
2025-10-20 12:45:00+05:30,3014.0,3016.0,3011.1,3015.8,97351
2025-10-20 13:00:00+05:30,3015.0,3022.0,3014.9,3022.0,129399
2025-10-20 13:15:00+05:30,3021.3,3023.0,3017.0,3019.1,163534
2025-10-20 13:30:00+05:30,3019.1,3021.0,3013.7,3016.2,125289
2025-10-20 13:45:00+05:30,3016.2,3018.0,3007.0,3014.0,115108
2025-10-20 14:00:00+05:30,3014.2,3015.8,3011.3,3015.8,86946
2025-10-20 14:15:00+05:30,3015.0,3018.0,3013.7,3016.9,116605
2025-10-20 14:30:00+05:30,3016.4,3018.0,3013.5,3016.0,108205
2025-10-20 14:45:00+05:30,3016.1,3018.0,3011.0,3015.9,119614
2025-10-20 15:00:00+05:30,3016.3,3018.7,3010.5,3016.1,338720
2025-10-20 15:15:00+05:30,3016.5,3018.3,3010.8,3015.2,273568
2025-10-21 13:30:00+05:30,3031.1,3031.1,3031.1,3031.1,0
2025-10-21 13:45:00+05:30,3024.9,3026.5,3012.7,3018.6,101824
2025-10-21 14:00:00+05:30,3018.0,3020.0,3016.0,3017.0,50303
2025-10-21 14:15:00+05:30,3017.0,3018.9,3011.8,3012.0,55243
2025-10-21 14:30:00+05:30,3011.9,3012.0,2996.0,3000.0,96756
2025-10-21 14:45:00+05:30,3000.0,3006.7,3000.0,3006.7,493
2025-10-23 09:15:00+05:30,3036.7,3050.8,3036.7,3044.6,370136
2025-10-23 09:30:00+05:30,3044.6,3047.0,3039.6,3046.0,199595
2025-10-23 09:45:00+05:30,3045.7,3047.0,3040.1,3046.0,119283
2025-10-23 10:00:00+05:30,3046.8,3066.0,3045.9,3061.0,311596
2025-10-23 10:15:00+05:30,3061.1,3084.8,3060.9,3081.5,271051
2025-10-23 10:30:00+05:30,3081.5,3093.5,3078.7,3090.0,329808
2025-10-23 10:45:00+05:30,3089.5,3090.4,3080.4,3088.4,177980
2025-10-23 11:00:00+05:30,3088.4,3091.8,3086.0,3088.6,202344
2025-10-23 11:15:00+05:30,3088.9,3091.0,3084.4,3084.6,149193
2025-10-23 11:30:00+05:30,3085.0,3088.3,3082.0,3087.0,101541
2025-10-23 11:45:00+05:30,3087.2,3095.0,3086.8,3094.9,140339
2025-10-23 12:00:00+05:30,3095.0,3096.0,3090.2,3092.0,129996
2025-10-23 12:15:00+05:30,3092.0,3097.9,3091.5,3096.2,150929
2025-10-23 12:30:00+05:30,3097.0,3098.0,3092.6,3095.9,157269
2025-10-23 12:45:00+05:30,3095.9,3096.6,3088.5,3091.1,247233
2025-10-23 13:00:00+05:30,3091.4,3093.0,3088.1,3090.0,207408
2025-10-23 13:15:00+05:30,3090.0,3092.3,3084.3,3084.3,219045
2025-10-23 13:30:00+05:30,3084.3,3085.0,3078.2,3082.8,199747
2025-10-23 13:45:00+05:30,3081.9,3084.5,3078.7,3078.8,122530
2025-10-23 14:00:00+05:30,3078.8,3081.2,3076.6,3080.3,142471
2025-10-23 14:15:00+05:30,3080.0,3084.5,3078.0,3081.6,189803
2025-10-23 14:30:00+05:30,3081.6,3087.3,3078.0,3086.6,210552
2025-10-23 14:45:00+05:30,3086.6,3087.5,3077.3,3078.1,183235
2025-10-23 15:00:00+05:30,3078.1,3079.0,3070.1,3071.7,386019
2025-10-23 15:15:00+05:30,3071.4,3074.8,3070.0,3071.0,334348
2025-10-24 09:15:00+05:30,3075.1,3079.6,3061.3,3074.0,106816
2025-10-24 09:30:00+05:30,3074.0,3085.0,3072.0,3083.1,110384
2025-10-24 09:45:00+05:30,3083.1,3090.0,3081.0,3089.4,104751
2025-10-24 10:00:00+05:30,3089.9,3090.0,3080.0,3080.0,92382
2025-10-24 10:15:00+05:30,3080.0,3080.2,3072.7,3075.1,104113
2025-10-24 10:30:00+05:30,3075.3,3079.3,3074.8,3078.0,68794
2025-10-24 10:45:00+05:30,3078.2,3079.0,3075.0,3078.4,61939
2025-10-24 11:00:00+05:30,3078.1,3083.0,3075.5,3081.6,124987
2025-10-24 11:15:00+05:30,3081.6,3085.2,3079.0,3079.8,88303
2025-10-24 11:30:00+05:30,3080.3,3088.9,3080.3,3086.7,86807
2025-10-24 11:45:00+05:30,3087.4,3087.6,3080.1,3080.8,90840
2025-10-24 12:00:00+05:30,3081.2,3087.6,3080.0,3084.6,74551
2025-10-24 12:15:00+05:30,3084.4,3084.8,3080.2,3081.2,89176
2025-10-24 12:30:00+05:30,3081.3,3085.0,3080.0,3084.4,89137
2025-10-24 12:45:00+05:30,3084.3,3084.4,3076.6,3077.7,45783
2025-10-24 13:00:00+05:30,3077.6,3082.0,3075.5,3080.2,94098
2025-10-24 13:15:00+05:30,3080.2,3080.5,3068.2,3068.4,112195
2025-10-24 13:30:00+05:30,3068.4,3071.9,3064.5,3065.0,150878
2025-10-24 13:45:00+05:30,3065.0,3067.0,3062.5,3063.4,168067
2025-10-24 14:00:00+05:30,3063.4,3065.5,3058.5,3062.1,114603
2025-10-24 14:15:00+05:30,3062.2,3067.5,3061.5,3066.3,75923
2025-10-24 14:30:00+05:30,3065.9,3068.5,3062.6,3064.2,67426
2025-10-24 14:45:00+05:30,3064.8,3065.8,3060.0,3061.7,57448
2025-10-24 15:00:00+05:30,3061.6,3066.9,3060.7,3063.5,204412
2025-10-24 15:15:00+05:30,3063.4,3063.6,3060.2,3061.0,177164
2025-10-27 09:15:00+05:30,3067.2,3074.7,3061.0,3072.5,100777
2025-10-27 09:30:00+05:30,3072.9,3092.0,3068.5,3092.0,141847
2025-10-27 09:45:00+05:30,3092.0,3092.0,3083.6,3086.8,127238
2025-10-27 10:00:00+05:30,3086.2,3089.9,3085.0,3089.8,61595
2025-10-27 10:15:00+05:30,3089.8,3089.8,3083.4,3088.0,43597
2025-10-27 10:30:00+05:30,3086.8,3090.0,3085.1,3087.0,39684
2025-10-27 10:45:00+05:30,3088.5,3089.3,3085.2,3089.3,33444
2025-10-27 11:00:00+05:30,3089.3,3090.0,3086.5,3087.5,68899
2025-10-27 11:15:00+05:30,3086.5,3087.8,3082.8,3084.1,33501
2025-10-27 11:30:00+05:30,3084.2,3088.8,3083.1,3084.0,64420
2025-10-27 11:45:00+05:30,3083.5,3091.9,3081.0,3091.9,128956
2025-10-27 12:00:00+05:30,3091.9,3093.9,3090.1,3091.0,89505
2025-10-27 12:15:00+05:30,3091.3,3092.0,3087.1,3089.4,69149
2025-10-27 12:30:00+05:30,3088.4,3089.0,3084.1,3086.7,40408
2025-10-27 12:45:00+05:30,3086.7,3087.6,3083.3,3087.1,21462
2025-10-27 13:00:00+05:30,3087.1,3087.1,3082.5,3084.0,21735
2025-10-27 13:15:00+05:30,3083.8,3083.9,3078.0,3081.1,44082
2025-10-27 13:30:00+05:30,3080.1,3083.4,3079.6,3083.0,22130
2025-10-27 13:45:00+05:30,3083.0,3085.0,3080.0,3083.8,53783
2025-10-27 14:00:00+05:30,3084.4,3087.4,3082.3,3083.0,42546
2025-10-27 14:15:00+05:30,3082.0,3089.7,3082.0,3086.6,123421
2025-10-27 14:30:00+05:30,3087.1,3087.9,3083.5,3085.0,16524
2025-10-27 14:45:00+05:30,3085.0,3086.0,3080.0,3085.8,146078
2025-10-27 15:00:00+05:30,3085.7,3087.0,3083.6,3083.7,126450
2025-10-27 15:15:00+05:30,3083.6,3087.8,3082.1,3083.0,160120
2025-10-28 09:15:00+05:30,3069.8,3090.2,3069.8,3083.0,88551
2025-10-28 09:30:00+05:30,3083.0,3087.4,3080.3,3081.5,88825
2025-10-28 09:45:00+05:30,3081.5,3082.1,3074.7,3075.9,68621
2025-10-28 10:00:00+05:30,3075.9,3076.2,3067.6,3070.0,80393
2025-10-28 10:15:00+05:30,3069.9,3071.1,3067.1,3068.5,77973
2025-10-28 10:30:00+05:30,3068.5,3069.8,3065.0,3065.8,106988
2025-10-28 10:45:00+05:30,3065.8,3066.0,3061.5,3061.6,56757
2025-10-28 11:00:00+05:30,3061.7,3061.7,3053.0,3053.0,89106
2025-10-28 11:15:00+05:30,3054.5,3061.7,3051.4,3060.9,130623
2025-10-28 11:30:00+05:30,3060.9,3062.0,3056.2,3060.1,80003
2025-10-28 11:45:00+05:30,3060.1,3060.9,3055.0,3055.0,59928
2025-10-28 12:00:00+05:30,3054.2,3055.5,3051.5,3052.4,58818
2025-10-28 12:15:00+05:30,3053.3,3057.6,3052.0,3054.5,98018
2025-10-28 12:30:00+05:30,3054.3,3062.6,3054.2,3061.2,76537
2025-10-28 12:45:00+05:30,3062.3,3064.2,3058.2,3059.7,90382
2025-10-28 13:00:00+05:30,3058.7,3060.0,3052.0,3054.3,60856
2025-10-28 13:15:00+05:30,3054.3,3060.9,3051.8,3059.1,56675
2025-10-28 13:30:00+05:30,3059.1,3060.5,3052.3,3053.1,67791
2025-10-28 13:45:00+05:30,3052.8,3056.4,3050.0,3050.8,127800
2025-10-28 14:00:00+05:30,3050.4,3052.2,3043.1,3044.6,175254
2025-10-28 14:15:00+05:30,3045.0,3048.5,3041.0,3042.9,121194
2025-10-28 14:30:00+05:30,3043.1,3048.0,3040.2,3045.3,101595
2025-10-28 14:45:00+05:30,3045.0,3049.7,3042.4,3046.8,150695
2025-10-28 15:00:00+05:30,3046.8,3061.8,3046.8,3059.0,785147
2025-10-28 15:15:00+05:30,3059.2,3063.5,3057.9,3057.9,400850
2025-10-29 09:15:00+05:30,3067.0,3067.5,3056.1,3065.6,59630
2025-10-29 09:30:00+05:30,3065.5,3065.5,3051.0,3052.0,106435
2025-10-29 09:45:00+05:30,3050.9,3054.3,3046.1,3049.5,107822
2025-10-29 10:00:00+05:30,3051.3,3057.4,3050.0,3056.2,49191
2025-10-29 10:15:00+05:30,3056.9,3064.8,3054.4,3064.1,108520
2025-10-29 10:30:00+05:30,3064.2,3073.5,3062.5,3068.0,177423
2025-10-29 10:45:00+05:30,3068.0,3069.0,3053.2,3059.4,343323
2025-10-29 11:00:00+05:30,3059.5,3063.9,3058.1,3058.4,143801
2025-10-29 11:15:00+05:30,3058.6,3062.2,3055.0,3061.3,76162
2025-10-29 11:30:00+05:30,3061.2,3069.6,3060.1,3067.1,80280
2025-10-29 11:45:00+05:30,3067.6,3067.7,3060.5,3061.1,83726
2025-10-29 12:00:00+05:30,3061.1,3069.1,3060.2,3066.2,55748
2025-10-29 12:15:00+05:30,3066.9,3074.8,3066.5,3073.3,44333
2025-10-29 12:30:00+05:30,3073.2,3075.8,3072.0,3075.0,94687
2025-10-29 12:45:00+05:30,3075.3,3075.3,3070.0,3071.7,77016
2025-10-29 13:00:00+05:30,3071.8,3074.7,3070.0,3070.2,74418
2025-10-29 13:15:00+05:30,3070.2,3070.8,3065.0,3065.8,72570
2025-10-29 13:30:00+05:30,3065.9,3065.9,3058.8,3060.9,137948
2025-10-29 13:45:00+05:30,3060.9,3063.4,3060.0,3061.3,40989
2025-10-29 14:00:00+05:30,3061.0,3063.9,3060.0,3060.1,55920
2025-10-29 14:15:00+05:30,3060.4,3063.7,3059.0,3060.4,98721
2025-10-29 14:30:00+05:30,3060.3,3062.2,3058.2,3058.3,89280
2025-10-29 14:45:00+05:30,3058.6,3060.0,3055.5,3058.2,213341
2025-10-29 15:00:00+05:30,3058.5,3058.5,3055.6,3056.7,211069
2025-10-29 15:15:00+05:30,3056.3,3061.4,3055.6,3057.6,222171
2025-10-30 09:15:00+05:30,3052.7,3063.8,3051.1,3052.1,96423
2025-10-30 09:30:00+05:30,3052.9,3055.9,3045.1,3046.9,93135
2025-10-30 09:45:00+05:30,3046.7,3049.9,3043.0,3045.1,66292
2025-10-30 10:00:00+05:30,3045.0,3045.5,3042.1,3045.0,58758
2025-10-30 10:15:00+05:30,3045.0,3047.9,3043.6,3044.8,29896
2025-10-30 10:30:00+05:30,3045.0,3046.2,3038.7,3040.7,68401
2025-10-30 10:45:00+05:30,3040.0,3040.0,3038.0,3038.2,35750
2025-10-30 11:00:00+05:30,3039.1,3042.5,3036.0,3038.5,56490
2025-10-30 11:15:00+05:30,3039.0,3043.1,3036.7,3040.4,277139
2025-10-30 11:30:00+05:30,3040.4,3042.0,3035.0,3036.0,206278
2025-10-30 11:45:00+05:30,3036.0,3039.0,3034.0,3035.0,103343
2025-10-30 12:00:00+05:30,3035.0,3040.0,3033.0,3040.0,103800
2025-10-30 12:15:00+05:30,3040.0,3040.0,3036.2,3038.9,41784
2025-10-30 12:30:00+05:30,3038.9,3040.0,3036.0,3039.7,36389
2025-10-30 12:45:00+05:30,3039.0,3040.0,3037.9,3038.4,36543
2025-10-30 13:00:00+05:30,3038.0,3039.0,3035.8,3037.0,35814
2025-10-30 13:15:00+05:30,3037.0,3040.0,3035.5,3035.7,43234
2025-10-30 13:30:00+05:30,3035.6,3038.6,3034.5,3036.8,37111
2025-10-30 13:45:00+05:30,3036.0,3039.7,3035.4,3038.2,47455
2025-10-30 14:00:00+05:30,3038.2,3039.0,3036.0,3037.4,25841
2025-10-30 14:15:00+05:30,3037.1,3040.0,3035.5,3038.4,52145
2025-10-30 14:30:00+05:30,3038.7,3039.0,3035.1,3035.9,62139
2025-10-30 14:45:00+05:30,3037.3,3038.3,3033.3,3034.3,80008
2025-10-30 15:00:00+05:30,3034.3,3037.0,3034.0,3035.5,246117
2025-10-30 15:15:00+05:30,3035.5,3037.7,3033.1,3035.5,208072
2025-10-31 09:15:00+05:30,3038.5,3067.4,3025.2,3064.4,190899
2025-10-31 09:30:00+05:30,3064.4,3064.8,3060.0,3062.9,52060
2025-10-31 09:45:00+05:30,3063.5,3063.8,3055.2,3061.6,50223
2025-10-31 10:00:00+05:30,3061.3,3063.2,3054.1,3059.5,29503
2025-10-31 10:15:00+05:30,3058.4,3058.4,3054.1,3055.0,20078
2025-10-31 10:30:00+05:30,3055.0,3057.2,3050.7,3056.6,50276
2025-10-31 10:45:00+05:30,3056.0,3059.0,3053.8,3058.2,20041
2025-10-31 11:00:00+05:30,3058.0,3058.6,3052.4,3055.0,72269
2025-10-31 11:15:00+05:30,3054.2,3063.0,3053.7,3062.2,41764
2025-10-31 11:30:00+05:30,3061.1,3064.7,3061.0,3061.5,24664
2025-10-31 11:45:00+05:30,3062.0,3062.3,3061.0,3061.7,12225
2025-10-31 12:00:00+05:30,3061.7,3063.5,3061.0,3061.6,36101
2025-10-31 12:15:00+05:30,3062.0,3062.5,3061.0,3061.4,10247
2025-10-31 12:30:00+05:30,3061.4,3062.5,3060.4,3061.5,20738
2025-10-31 12:45:00+05:30,3061.5,3061.8,3060.0,3060.0,9525
2025-10-31 13:00:00+05:30,3060.4,3060.7,3053.1,3053.2,23773
2025-10-31 13:15:00+05:30,3053.1,3055.0,3048.6,3050.0,86927
2025-10-31 13:30:00+05:30,3050.0,3050.0,3043.7,3046.0,65164
2025-10-31 13:45:00+05:30,3046.0,3054.5,3045.9,3053.5,141361
2025-10-31 14:00:00+05:30,3053.5,3061.5,3051.1,3061.4,57499
2025-10-31 14:15:00+05:30,3061.3,3063.4,3058.5,3060.9,51623
2025-10-31 14:30:00+05:30,3060.9,3062.5,3059.0,3060.4,51644
2025-10-31 14:45:00+05:30,3060.4,3065.8,3059.1,3061.6,89574
2025-10-31 15:00:00+05:30,3061.1,3061.1,3055.0,3056.0,266893
2025-10-31 15:15:00+05:30,3055.9,3063.0,3055.8,3057.1,262750
2025-11-03 09:15:00+05:30,3050.0,3056.8,3043.0,3050.0,46120
2025-11-03 09:30:00+05:30,3050.0,3050.0,3043.0,3045.5,70470
2025-11-03 09:45:00+05:30,3044.4,3048.0,3038.4,3048.0,53814
2025-11-03 10:00:00+05:30,3048.1,3048.1,3037.3,3037.5,31370
2025-11-03 10:15:00+05:30,3037.1,3037.6,3032.1,3033.5,62055
2025-11-03 10:30:00+05:30,3034.5,3037.5,3031.2,3036.9,74347
2025-11-03 10:45:00+05:30,3037.0,3037.0,3030.5,3032.9,65580
2025-11-03 11:00:00+05:30,3033.0,3038.4,3031.5,3036.0,149313
2025-11-03 11:15:00+05:30,3035.3,3042.8,3035.3,3040.1,24019
2025-11-03 11:30:00+05:30,3040.9,3041.0,3030.9,3031.0,80908
2025-11-03 11:45:00+05:30,3030.8,3032.9,3022.1,3025.1,92492
2025-11-03 12:00:00+05:30,3025.0,3026.4,3020.0,3021.5,109892
2025-11-03 12:15:00+05:30,3021.2,3025.2,3020.1,3021.1,66578
2025-11-03 12:30:00+05:30,3021.2,3022.7,3019.0,3019.9,71922
2025-11-03 12:45:00+05:30,3019.8,3021.0,3018.6,3020.1,60080
2025-11-03 13:00:00+05:30,3020.1,3021.1,3011.7,3015.1,90661
2025-11-03 13:15:00+05:30,3015.0,3017.2,3011.0,3011.4,60939
2025-11-03 13:30:00+05:30,3011.0,3015.6,3010.0,3015.5,84274
2025-11-03 13:45:00+05:30,3015.2,3017.6,3010.5,3013.0,79920
2025-11-03 14:00:00+05:30,3013.1,3015.0,3011.0,3013.3,63628
2025-11-03 14:15:00+05:30,3013.4,3017.2,3012.7,3015.8,96389
2025-11-03 14:30:00+05:30,3016.6,3019.0,3015.6,3018.0,97200
2025-11-03 14:45:00+05:30,3018.1,3018.1,3014.0,3014.1,138872
2025-11-03 15:00:00+05:30,3015.3,3017.5,3013.1,3016.3,156257
2025-11-03 15:15:00+05:30,3016.3,3020.9,3016.3,3019.5,192492
2025-11-04 09:15:00+05:30,3022.9,3028.6,3011.0,3015.6,64830
2025-11-04 09:30:00+05:30,3013.5,3015.0,3008.3,3012.7,66926
2025-11-04 09:45:00+05:30,3013.4,3013.5,3001.0,3001.6,108779
2025-11-04 10:00:00+05:30,3001.6,3006.0,3000.2,3000.9,106895
2025-11-04 10:15:00+05:30,3000.2,3000.9,2995.2,2997.2,69168
2025-11-04 10:30:00+05:30,2997.4,2997.4,2992.0,2992.9,65496
2025-11-04 10:45:00+05:30,2992.5,2996.6,2992.0,2995.8,44758
2025-11-04 11:00:00+05:30,2995.8,2996.3,2979.2,2979.2,216072
2025-11-04 11:15:00+05:30,2979.1,2984.0,2976.0,2983.5,155017
2025-11-04 11:30:00+05:30,2983.5,2985.5,2978.8,2984.8,88893
2025-11-04 11:45:00+05:30,2984.8,2987.5,2982.0,2982.5,44992
2025-11-04 12:00:00+05:30,2982.2,2986.8,2980.6,2985.4,86740
2025-11-04 12:15:00+05:30,2985.4,2985.5,2980.4,2980.6,70413
2025-11-04 12:30:00+05:30,2980.6,2985.7,2980.0,2985.7,52039
2025-11-04 12:45:00+05:30,2985.8,2986.9,2983.0,2985.0,51119
2025-11-04 13:00:00+05:30,2985.0,2985.9,2983.0,2983.0,53585
2025-11-04 13:15:00+05:30,2983.0,2985.0,2983.0,2984.1,38251
2025-11-04 13:30:00+05:30,2985.0,2992.9,2985.0,2992.0,92132
2025-11-04 13:45:00+05:30,2992.1,2993.0,2988.1,2988.8,30236
2025-11-04 14:00:00+05:30,2989.1,2991.9,2987.9,2988.0,48299
2025-11-04 14:15:00+05:30,2988.7,2990.8,2985.8,2989.0,66247
2025-11-04 14:30:00+05:30,2989.5,2990.1,2987.1,2988.0,62273
2025-11-04 14:45:00+05:30,2988.6,2989.8,2985.4,2986.5,75854
2025-11-04 15:00:00+05:30,2986.5,2992.4,2985.0,2991.5,488168
